,Unnamed: 0.1,Unnamed: 0,N,P,K,Soil_pH,Soil_Moisture,Organic_Carbon,Temperature,Humidity,Rainfall,Sunlight_Hours,Wind_Speed,Altitude,Season,Fertilizer_Used,Pesticide_Used,Crop_Yield_ton_per_hectare,Soil_Type_Clay,Soil_Type_Loamy,Soil_Type_Sandy,Soil_Type_Silt,Region_Central,Region_East,Region_North,Region_South,Region_West,Crop_Type_Cotton,Crop_Type_Maize,Crop_Type_Rice,Crop_Type_Wheat,Irrigation_Type_Canal,Irrigation_Type_Drip,Irrigation_Type_Rainfed,Irrigation_Type_Sprinkler
54,72,85,165,57,149,7.94,33.93,0.75,36.77,87.42,905.44,7.01,8.66,1413,,167.27,13.46,6.72,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0
55,73,86,62,96,118,7.74,25.93,0.51,14.56,41.42,2083.86,5.05,6.43,938,,270.29,4.82,9.26,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0
56,74,87,152,83,117,4.88,24.94,0.85,38.7,33.03,2448.51,9.39,13.16,1838,0.0,155.43,20.22,7.16,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
57,75,88,34,23,50,6.6,57.81,1.53,39.96,66.68,720.52,6.9,17.36,1922,1.0,147.89,14.66,9.84,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
58,76,89,70,98,134,4.81,64.62,1.04,10.43,50.64,2772.95,4.66,17.16,2178,1.0,197.29,23.91,9.13,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
59,77,92,101,96,120,7.4,32.5,1.06,11.03,54.08,2263.79,4.74,17.42,1231,,301.42,7.28,9.49,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
60,79,94,62,17,78,8.12,40.58,0.83,29.52,63.25,1156.57,7.37,3.69,327,0.0,339.02,16.66,7.71,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0
61,81,96,91,63,57,5.49,46.62,1.06,39.95,77.68,950.16,9.59,2.89,1323,1.0,216.97,1.48,7.9,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0
62,82,97,66,31,126,5.46,30.52,0.78,38.0,62.06,2005.98,7.72,17.25,118,,311.39,17.14,11.08,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1
63,85,104,34,61,120,5.49,21.02,1.41,22.18,67.62,1544.25,6.98,1.15,750,1.0,330.15,5.15,8.8,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0
64,86,105,171,17,48,6.1,27.86,1.07,26.82,84.63,832.5,7.89,3.54,840,,71.8,23.06,7.08,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
65,87,106,132,97,72,6.71,41.05,0.64,35.24,33.25,2695.6,7.89,10.82,1021,1.0,217.98,7.35,12.76,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0
66,88,107,56,42,143,7.7,20.04,0.75,24.33,77.14,1963.52,7.9,14.64,515,1.0,260.21,3.79,8.39,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
67,89,108,166,17,61,6.61,43.53,0.85,18.67,38.73,982.33,5.18,12.0,820,,112.55,21.82,8.8,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
68,90,109,44,18,66,8.09,34.51,1.18,17.75,50.45,2774.6,7.88,13.92,1716,0.0,214.5,0.97,8.92,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0
69,91,110,119,45,30,7.52,16.74,0.91,12.16,73.78,845.69,6.42,4.51,596,,321.98,20.19,7.45,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0
70,93,113,92,59,46,7.78,18.35,0.39,11.77,42.72,1718.76,5.61,6.68,2112,0.0,180.68,15.91,6.14,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0
71,94,114,125,89,81,7.63,29.67,1.15,18.23,57.37,2361.2,4.84,8.22,1549,,238.87,4.13,9.99,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0
72,95,116,125,79,63,5.58,32.75,0.74,22.13,83.19,1745.45,8.85,16.05,980,,310.63,13.58,8.94,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0
73,97,118,172,31,49,5.09,36.49,1.31,32.38,60.81,1039.57,5.72,7.39,1713,1.0,95.01,18.55,7.91,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
74,99,121,42,40,49,7.57,51.8,1.37,17.52,35.91,2272.91,4.28,15.03,318,0.0,273.62,16.27,9.33,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0
75,100,122,100,67,123,5.27,31.87,1.59,14.8,30.88,1011.27,6.91,2.67,1094,1.0,342.29,20.0,9.5,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0
76,102,124,57,40,51,6.43,30.35,1.2,19.35,60.61,2303.39,8.98,15.6,1829,0.0,334.51,22.99,7.67,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1
77,104,126,74,44,55,7.92,30.77,0.35,21.56,50.85,2114.5,7.9,1.72,219,,284.53,24.14,11.18,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
78,105,127,91,24,74,7.02,45.25,1.06,25.75,57.68,423.08,4.2,9.55,819,1.0,221.05,5.76,8.57,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
79,106,128,163,86,55,8.13,26.0,1.35,31.83,58.5,1783.55,10.99,12.77,2121,1.0,284.46,12.02,7.77,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1
80,108,130,57,36,55,6.14,43.97,1.06,23.78,61.89,2671.32,9.82,9.7,1725,1.0,286.98,13.75,11.62,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0
81,109,131,137,29,108,7.64,24.14,1.5,37.27,32.88,2080.17,6.9,11.25,866,,269.46,16.01,9.74,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1
82,110,132,73,70,81,6.24,21.18,0.52,30.39,86.32,2256.89,4.37,5.7,2124,0.0,90.3,22.99,9.58,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0
83,111,133,113,88,128,5.69,63.68,0.66,31.87,72.85,1703.38,4.58,4.61,1424,0.0,240.33,23.59,12.26,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0
84,112,134,59,34,106,8.19,59.66,0.44,25.67,30.57,2717.44,9.4,16.07,562,1.0,171.66,5.55,7.23,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0
85,113,135,104,61,83,7.77,48.0,0.95,25.7,47.33,726.59,5.49,5.91,2122,,313.31,19.81,7.24,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
86,114,138,158,15,89,4.82,51.47,0.39,23.77,38.8,1683.49,5.81,8.31,319,,232.14,12.56,8.62,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0
87,115,139,150,16,39,8.14,29.28,0.64,33.24,58.63,2240.92,4.69,3.41,1692,1.0,239.28,21.07,9.51,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0
88,116,140,56,72,73,7.54,41.97,1.46,21.63,51.21,2121.27,4.98,6.01,283,,99.94,10.49,10.51,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0
89,117,141,150,33,20,4.92,53.24,1.02,16.2,89.11,436.86,4.89,4.05,1796,,129.15,12.23,7.25,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
90,118,142,145,76,109,5.4,16.67,1.49,14.07,62.38,2109.34,4.3,17.25,1061,,247.53,23.89,7.9,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1
91,120,144,132,86,32,5.1,36.74,0.84,35.89,52.61,1340.22,4.16,6.91,116,1.0,320.33,15.48,8.89,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
92,122,147,80,41,114,7.81,57.99,1.27,38.81,68.2,2003.27,5.21,17.94,1681,0.0,229.61,19.43,9.71,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
93,123,149,147,29,93,6.46,45.92,0.68,12.8,63.22,2333.09,6.0,16.61,928,,85.49,0.11,9.01,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
94,127,156,159,66,57,5.9,30.17,0.75,15.98,38.79,726.52,8.55,6.99,1615,1.0,285.25,24.72,8.77,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0
95,129,158,142,48,28,6.25,47.07,1.55,14.66,34.06,2780.0,8.97,8.9,924,,181.88,22.1,10.13,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
96,130,159,130,74,140,5.86,36.86,1.27,27.95,89.08,348.55,6.62,10.71,1897,,102.49,18.14,7.58,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0
97,131,160,142,40,51,6.27,35.61,0.59,19.84,78.68,408.23,10.66,6.13,1026,0.0,248.98,7.92,9.8,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
98,132,161,110,86,30,4.91,22.27,0.68,13.99,31.02,2407.32,4.95,8.48,2166,1.0,254.87,2.11,11.15,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
99,133,162,142,33,124,7.83,36.89,0.64,26.17,30.4,1255.44,8.98,13.13,1990,0.0,296.35,15.85,9.06,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0
100,135,164,159,47,56,5.16,34.18,1.13,30.4,48.68,1845.52,8.29,14.62,1863,0.0,348.96,13.86,10.66,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
101,136,165,83,52,101,5.78,25.93,1.52,10.97,35.94,2035.8,7.4,8.19,1438,,79.76,23.87,6.7,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0
102,137,166,116,49,31,8.14,19.72,0.42,25.31,57.84,793.49,10.67,17.58,90,,307.25,1.98,8.65,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
103,138,167,158,81,23,6.82,28.04,0.37,16.57,31.13,1667.73,7.26,10.03,47,,330.39,23.38,10.44,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0
104,139,168,176,97,62,5.79,48.36,1.18,38.5,55.49,1915.79,6.33,1.97,1792,,332.51,23.46,11.85,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1
105,140,169,155,24,70,6.25,18.65,0.65,31.32,44.25,1680.41,7.6,9.69,464,,70.56,9.89,8.38,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0
106,141,170,159,29,24,5.68,34.12,1.18,32.66,45.89,2661.73,9.61,10.0,351,1.0,251.18,2.49,9.24,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1
107,142,172,97,38,125,7.66,63.16,0.7,29.98,48.46,836.73,6.59,3.8,1783,1.0,114.5,21.94,6.26,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
108,143,174,174,18,129,7.65,60.83,1.31,39.92,64.21,2708.64,9.9,7.58,596,1.0,193.87,7.1,12.33,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
109,146,177,98,71,63,7.53,58.04,1.23,25.11,39.59,664.15,4.86,1.31,1889,1.0,147.49,14.57,9.74,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
110,147,178,145,51,109,6.08,43.26,0.7,18.58,89.69,430.46,4.66,9.45,1079,0.0,306.41,14.66,11.08,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
111,149,180,168,85,92,7.65,33.62,1.11,21.97,78.69,990.5,8.8,11.92,1909,,61.92,0.72,5.14,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0
112,150,181,173,15,30,8.07,43.27,0.48,10.48,43.22,1445.69,5.48,11.21,930,,221.52,23.09,6.81,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
113,151,182,126,74,77,5.09,55.47,1.59,30.25,56.34,355.56,10.14,15.15,1270,1.0,69.24,18.64,6.62,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0
114,152,184,99,35,40,6.66,16.96,0.8,11.23,48.46,1940.64,5.86,7.01,845,,71.13,15.42,6.43,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
115,154,186,32,58,91,6.39,47.38,1.14,29.93,44.38,962.14,6.88,7.53,1832,0.0,118.76,1.01,6.86,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1
116,155,187,177,72,148,5.05,56.07,0.38,19.66,62.81,775.99,9.56,1.96,118,1.0,292.9,4.29,11.59,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
117,156,188,176,58,121,6.51,63.83,1.51,38.02,45.04,838.0,4.75,7.98,970,,195.71,18.1,11.02,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0
118,157,189,119,92,32,5.22,27.57,0.7,13.38,88.38,1925.85,4.69,3.51,1595,0.0,108.5,12.33,8.68,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1
119,158,190,176,48,92,7.65,24.71,1.51,37.84,44.36,1814.43,5.71,11.55,285,0.0,100.1,7.27,9.88,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0
120,160,193,81,78,36,7.64,15.7,1.2,12.32,32.28,1739.94,9.16,8.51,67,,290.7,9.09,9.53,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0
121,161,194,157,30,92,5.9,15.53,1.1,18.17,39.16,718.46,6.83,11.65,674,,284.82,1.93,8.9,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
122,162,195,68,24,31,6.0,25.84,0.97,17.54,85.71,1108.92,4.55,2.7,1348,1.0,71.52,2.96,4.53,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1
123,163,196,111,80,105,5.41,33.8,1.33,36.56,79.22,1490.01,10.99,3.8,2039,0.0,248.19,6.76,8.8,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0
124,164,197,133,49,141,7.64,30.12,0.91,34.22,38.65,1351.75,8.77,17.45,1875,1.0,64.67,6.76,6.31,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0
125,165,198,158,97,89,6.18,56.25,0.73,14.77,33.06,461.03,8.42,15.28,1522,0.0,225.35,5.29,11.7,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
126,166,199,40,20,127,4.97,49.49,1.23,14.24,39.16,1195.58,7.45,10.5,750,1.0,111.05,2.55,7.57,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
127,167,200,71,33,71,8.09,56.89,1.52,24.22,65.04,769.19,4.58,17.98,1725,0.0,309.63,15.43,7.68,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0
128,168,201,128,73,56,5.67,34.19,1.08,15.2,68.01,1737.22,10.9,1.61,784,0.0,171.22,12.28,10.21,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1
129,169,202,36,67,136,7.98,44.79,0.66,24.28,52.73,2626.11,7.26,17.62,1982,1.0,303.96,15.87,11.54,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
130,170,203,173,22,22,5.82,40.77,1.29,35.34,46.85,649.6,4.29,2.02,990,,325.3,11.86,9.12,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0
131,171,204,119,92,27,7.63,38.74,1.29,25.0,42.41,2452.84,6.4,11.92,1985,,175.99,15.1,9.77,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0
132,172,205,141,24,66,7.06,29.41,0.65,31.73,56.33,955.3,4.23,10.92,1291,,232.21,21.52,7.64,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
133,174,207,142,52,61,8.12,41.2,0.48,17.97,30.52,1818.45,9.28,10.93,2072,1.0,131.19,13.97,9.88,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0
134,175,209,158,29,144,6.17,15.03,1.35,35.57,61.82,1223.54,9.9,4.66,1802,1.0,210.14,4.89,7.52,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
135,176,211,169,96,110,7.22,18.8,0.67,15.95,36.84,2579.73,6.43,15.18,2163,,185.69,21.7,6.38,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1
136,177,212,66,60,21,5.01,33.55,0.63,16.53,78.92,760.73,7.64,9.26,119,,341.0,21.51,7.64,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
137,178,213,38,97,134,7.96,30.28,0.4,28.51,85.36,1159.29,8.8,14.71,407,0.0,182.27,2.95,9.65,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0
138,180,218,177,18,85,6.75,27.53,1.24,20.63,41.12,1551.85,5.24,16.62,1150,0.0,325.95,0.38,11.29,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0
