,Unnamed: 0,N,P,K,Soil_pH,Soil_Moisture,Soil_Type,Organic_Carbon,Temperature,Humidity,Rainfall,Sunlight_Hours,Wind_Speed,Region,Altitude,Season,Crop_Type,Irrigation_Type,Fertilizer_Used,Pesticide_Used,Crop_Yield_ton_per_hectare
49,57,135,28,70,7.95,39.76,Loamy,0.46,23.01,79.56,417.14,10.19,11.52,East,1546,Kharif,Maize,Canal,76.99,8.66,6.42
51,60,175,29,88,5.85,24.69,Loamy,0.63,11.71,89.69,1104.92,10.45,12.52,West,760,Zaid,Rice,Sprinkler,253.03,0.94,8.04
53,62,43,82,122,6.52,17.83,Clay,1.12,24.1,49.21,427.93,4.96,7.58,East,1542,Zaid,Maize,Rainfed,326.5,1.37,10.82
55,64,77,67,30,5.61,20.17,Loamy,1.03,29.96,42.82,1882.29,6.37,10.87,North,1641,Rabi,Maize,Canal,203.24,24.81,8.37
56,65,44,66,55,7.2,46.28,Sandy,0.49,36.65,81.89,1606.74,7.47,6.84,South,1597,Zaid,Cotton,Drip,130.99,3.08,5.58
57,67,111,87,57,5.97,64.93,Clay,0.5,27.7,86.4,868.73,6.31,8.82,East,1811,Rabi,Wheat,Sprinkler,333.85,17.22,8.94
58,68,140,67,108,6.97,34.4,Loamy,1.27,14.47,71.79,2418.67,8.98,5.3,Central,571,Rabi,Wheat,Drip,128.07,20.1,9.91
60,72,70,21,20,7.45,47.18,Silt,0.79,19.14,30.42,2437.96,4.1,14.1,South,2018,Kharif,Wheat,Sprinkler,118.53,22.18,8.88
61,74,74,18,79,7.48,52.17,Silt,1.34,27.69,60.39,1404.25,7.57,12.76,East,1346,Kharif,Cotton,Rainfed,232.29,16.17,8.46
62,75,94,83,44,7.17,25.43,Loamy,1.56,36.99,85.41,1193.61,8.36,8.39,South,1768,Zaid,Cotton,Sprinkler,141.17,15.6,4.93
63,76,118,19,110,7.11,34.42,Silt,0.59,26.3,40.32,2263.65,10.37,11.57,East,404,Zaid,Wheat,Sprinkler,176.54,11.3,9.96
64,77,100,89,69,6.41,54.11,Loamy,1.0,15.23,74.66,834.64,8.41,7.77,East,673,Zaid,Rice,Sprinkler,109.77,5.2,8.31
65,78,38,94,111,7.34,62.22,Sandy,0.32,12.26,85.44,2652.35,10.05,7.42,East,2004,Rabi,Rice,Rainfed,231.99,5.03,10.6
66,79,117,55,51,4.85,42.99,Clay,1.55,36.67,75.84,1094.92,7.66,3.44,East,867,Kharif,Cotton,Canal,105.2,10.7,4.98
68,81,165,16,45,7.11,40.25,Loamy,1.48,16.62,69.57,2320.76,10.46,6.1,East,1315,Zaid,Maize,Rainfed,341.01,9.39,13.21
69,82,92,81,61,8.16,55.83,Sandy,1.18,31.74,42.57,2287.88,8.74,8.32,West,362,Kharif,Maize,Rainfed,224.74,17.19,11.97
70,83,168,35,80,4.81,64.66,Silt,1.52,31.59,66.31,2032.83,7.38,13.89,Central,1261,Zaid,Wheat,Rainfed,160.76,22.09,7.78
71,84,110,84,60,6.53,46.68,Loamy,0.62,33.16,64.27,589.52,8.15,4.91,Central,1185,Rabi,Rice,Drip,328.4,13.84,10.39
72,85,165,57,149,7.94,33.93,Silt,0.75,36.77,87.42,905.44,7.01,8.66,North,1413,Zaid,Wheat,Drip,167.27,13.46,6.72
73,86,62,96,118,7.74,25.93,Sandy,0.51,14.56,41.42,2083.86,5.05,6.43,East,938,Zaid,Rice,Canal,270.29,4.82,9.26
74,87,152,83,117,4.88,24.94,Loamy,0.85,38.7,33.03,2448.51,9.39,13.16,South,1838,Kharif,Cotton,Rainfed,155.43,20.22,7.16
75,88,34,23,50,6.6,57.81,Clay,1.53,39.96,66.68,720.52,6.9,17.36,Central,1922,Rabi,Maize,Canal,147.89,14.66,9.84
76,89,70,98,134,4.81,64.62,Loamy,1.04,10.43,50.64,2772.95,4.66,17.16,North,2178,Rabi,Rice,Rainfed,197.29,23.91,9.13
77,92,101,96,120,7.4,32.5,Loamy,1.06,11.03,54.08,2263.79,4.74,17.42,Central,1231,Zaid,Cotton,Canal,301.42,7.28,9.49
79,94,62,17,78,8.12,40.58,Sandy,0.83,29.52,63.25,1156.57,7.37,3.69,East,327,Kharif,Wheat,Rainfed,339.02,16.66,7.71
81,96,91,63,57,5.49,46.62,Silt,1.06,39.95,77.68,950.16,9.59,2.89,South,1323,Rabi,Wheat,Canal,216.97,1.48,7.9
82,97,66,31,126,5.46,30.52,Silt,0.78,38.0,62.06,2005.98,7.72,17.25,East,118,Zaid,Maize,Sprinkler,311.39,17.14,11.08
85,104,34,61,120,5.49,21.02,Sandy,1.41,22.18,67.62,1544.25,6.98,1.15,North,750,Rabi,Rice,Drip,330.15,5.15,8.8
86,105,171,17,48,6.1,27.86,Loamy,1.07,26.82,84.63,832.5,7.89,3.54,West,840,Zaid,Wheat,Drip,71.8,23.06,7.08
87,106,132,97,72,6.71,41.05,Sandy,0.64,35.24,33.25,2695.6,7.89,10.82,South,1021,Rabi,Wheat,Drip,217.98,7.35,12.76
88,107,56,42,143,7.7,20.04,Clay,0.75,24.33,77.14,1963.52,7.9,14.64,Central,515,Rabi,Maize,Canal,260.21,3.79,8.39
89,108,166,17,61,6.61,43.53,Clay,0.85,18.67,38.73,982.33,5.18,12.0,Central,820,Zaid,Rice,Sprinkler,112.55,21.82,8.8
90,109,44,18,66,8.09,34.51,Sandy,1.18,17.75,50.45,2774.6,7.88,13.92,North,1716,Kharif,Rice,Rainfed,214.5,0.97,8.92
91,110,119,45,30,7.52,16.74,Silt,0.91,12.16,73.78,845.69,6.42,4.51,South,596,Zaid,Rice,Drip,321.98,20.19,7.45
93,113,92,59,46,7.78,18.35,Sandy,0.39,11.77,42.72,1718.76,5.61,6.68,Central,2112,Kharif,Wheat,Canal,180.68,15.91,6.14
94,114,125,89,81,7.63,29.67,Sandy,1.15,18.23,57.37,2361.2,4.84,8.22,West,1549,Zaid,Rice,Canal,238.87,4.13,9.99
95,116,125,79,63,5.58,32.75,Silt,0.74,22.13,83.19,1745.45,8.85,16.05,West,980,Zaid,Cotton,Drip,310.63,13.58,8.94
97,118,172,31,49,5.09,36.49,Loamy,1.31,32.38,60.81,1039.57,5.72,7.39,West,1713,Rabi,Maize,Rainfed,95.01,18.55,7.91
99,121,42,40,49,7.57,51.8,Sandy,1.37,17.52,35.91,2272.91,4.28,15.03,Central,318,Kharif,Cotton,Rainfed,273.62,16.27,9.33
100,122,100,67,123,5.27,31.87,Silt,1.59,14.8,30.88,1011.27,6.91,2.67,North,1094,Rabi,Cotton,Drip,342.29,20.0,9.5
102,124,57,40,51,6.43,30.35,Sandy,1.2,19.35,60.61,2303.39,8.98,15.6,West,1829,Kharif,Cotton,Sprinkler,334.51,22.99,7.67
104,126,74,44,55,7.92,30.77,Clay,0.35,21.56,50.85,2114.5,7.9,1.72,East,219,Zaid,Rice,Canal,284.53,24.14,11.18
105,127,91,24,74,7.02,45.25,Loamy,1.06,25.75,57.68,423.08,4.2,9.55,North,819,Rabi,Rice,Rainfed,221.05,5.76,8.57
106,128,163,86,55,8.13,26.0,Sandy,1.35,31.83,58.5,1783.55,10.99,12.77,South,2121,Rabi,Rice,Sprinkler,284.46,12.02,7.77
108,130,57,36,55,6.14,43.97,Sandy,1.06,23.78,61.89,2671.32,9.82,9.7,South,1725,Rabi,Maize,Rainfed,286.98,13.75,11.62
109,131,137,29,108,7.64,24.14,Sandy,1.5,37.27,32.88,2080.17,6.9,11.25,South,866,Zaid,Maize,Sprinkler,269.46,16.01,9.74
110,132,73,70,81,6.24,21.18,Sandy,0.52,30.39,86.32,2256.89,4.37,5.7,West,2124,Kharif,Maize,Canal,90.3,22.99,9.58
111,133,113,88,128,5.69,63.68,Sandy,0.66,31.87,72.85,1703.38,4.58,4.61,East,1424,Kharif,Rice,Drip,240.33,23.59,12.26
112,134,59,34,106,8.19,59.66,Silt,0.44,25.67,30.57,2717.44,9.4,16.07,North,562,Rabi,Cotton,Drip,171.66,5.55,7.23
113,135,104,61,83,7.77,48.0,Clay,0.95,25.7,47.33,726.59,5.49,5.91,Central,2122,Zaid,Cotton,Drip,313.31,19.81,7.24
114,138,158,15,89,4.82,51.47,Sandy,0.39,23.77,38.8,1683.49,5.81,8.31,West,319,Zaid,Wheat,Rainfed,232.14,12.56,8.62
115,139,150,16,39,8.14,29.28,Sandy,0.64,33.24,58.63,2240.92,4.69,3.41,South,1692,Rabi,Maize,Rainfed,239.28,21.07,9.51
116,140,56,72,73,7.54,41.97,Silt,1.46,21.63,51.21,2121.27,4.98,6.01,Central,283,Zaid,Maize,Drip,99.94,10.49,10.51
117,141,150,33,20,4.92,53.24,Loamy,1.02,16.2,89.11,436.86,4.89,4.05,East,1796,Zaid,Wheat,Drip,129.15,12.23,7.25
118,142,145,76,109,5.4,16.67,Sandy,1.49,14.07,62.38,2109.34,4.3,17.25,East,1061,Zaid,Wheat,Sprinkler,247.53,23.89,7.9
120,144,132,86,32,5.1,36.74,Loamy,0.84,35.89,52.61,1340.22,4.16,6.91,East,116,Rabi,Wheat,Drip,320.33,15.48,8.89
122,147,80,41,114,7.81,57.99,Sandy,1.27,38.81,68.2,2003.27,5.21,17.94,Central,1681,Kharif,Wheat,Rainfed,229.61,19.43,9.71
123,149,147,29,93,6.46,45.92,Loamy,0.68,12.8,63.22,2333.09,6.0,16.61,Central,928,Zaid,Rice,Drip,85.49,0.11,9.01
127,156,159,66,57,5.9,30.17,Silt,0.75,15.98,38.79,726.52,8.55,6.99,Central,1615,Rabi,Wheat,Drip,285.25,24.72,8.77
129,158,142,48,28,6.25,47.07,Clay,1.55,14.66,34.06,2780.0,8.97,8.9,West,924,Zaid,Rice,Sprinkler,181.88,22.1,10.13
130,159,130,74,140,5.86,36.86,Sandy,1.27,27.95,89.08,348.55,6.62,10.71,North,1897,Zaid,Wheat,Rainfed,102.49,18.14,7.58
131,160,142,40,51,6.27,35.61,Loamy,0.59,19.84,78.68,408.23,10.66,6.13,Central,1026,Kharif,Rice,Sprinkler,248.98,7.92,9.8
132,161,110,86,30,4.91,22.27,Loamy,0.68,13.99,31.02,2407.32,4.95,8.48,North,2166,Rabi,Maize,Sprinkler,254.87,2.11,11.15
133,162,142,33,124,7.83,36.89,Sandy,0.64,26.17,30.4,1255.44,8.98,13.13,West,1990,Kharif,Wheat,Canal,296.35,15.85,9.06
135,164,159,47,56,5.16,34.18,Loamy,1.13,30.4,48.68,1845.52,8.29,14.62,Central,1863,Kharif,Rice,Sprinkler,348.96,13.86,10.66
136,165,83,52,101,5.78,25.93,Sandy,1.52,10.97,35.94,2035.8,7.4,8.19,South,1438,Zaid,Cotton,Rainfed,79.76,23.87,6.7
137,166,116,49,31,8.14,19.72,Loamy,0.42,25.31,57.84,793.49,10.67,17.58,East,90,Zaid,Cotton,Canal,307.25,1.98,8.65
138,167,158,81,23,6.82,28.04,Silt,0.37,16.57,31.13,1667.73,7.26,10.03,West,47,Zaid,Wheat,Rainfed,330.39,23.38,10.44
139,168,176,97,62,5.79,48.36,Silt,1.18,38.5,55.49,1915.79,6.33,1.97,South,1792,Zaid,Wheat,Sprinkler,332.51,23.46,11.85
140,169,155,24,70,6.25,18.65,Silt,0.65,31.32,44.25,1680.41,7.6,9.69,East,464,Zaid,Wheat,Canal,70.56,9.89,8.38
141,170,159,29,24,5.68,34.12,Sandy,1.18,32.66,45.89,2661.73,9.61,10.0,South,351,Rabi,Maize,Sprinkler,251.18,2.49,9.24
142,172,97,38,125,7.66,63.16,Clay,0.7,29.98,48.46,836.73,6.59,3.8,Central,1783,Rabi,Cotton,Rainfed,114.5,21.94,6.26
143,174,174,18,129,7.65,60.83,Loamy,1.31,39.92,64.21,2708.64,9.9,7.58,West,596,Rabi,Maize,Drip,193.87,7.1,12.33
146,177,98,71,63,7.53,58.04,Loamy,1.23,25.11,39.59,664.15,4.86,1.31,Central,1889,Rabi,Wheat,Canal,147.49,14.57,9.74
147,178,145,51,109,6.08,43.26,Loamy,0.7,18.58,89.69,430.46,4.66,9.45,East,1079,Kharif,Rice,Rainfed,306.41,14.66,11.08
149,180,168,85,92,7.65,33.62,Silt,1.11,21.97,78.69,990.5,8.8,11.92,Central,1909,Zaid,Wheat,Drip,61.92,0.72,5.14
150,181,173,15,30,8.07,43.27,Loamy,0.48,10.48,43.22,1445.69,5.48,11.21,North,930,Zaid,Cotton,Rainfed,221.52,23.09,6.81
151,182,126,74,77,5.09,55.47,Sandy,1.59,30.25,56.34,355.56,10.14,15.15,Central,1270,Rabi,Rice,Canal,69.24,18.64,6.62
152,184,99,35,40,6.66,16.96,Clay,0.8,11.23,48.46,1940.64,5.86,7.01,Central,845,Zaid,Wheat,Rainfed,71.13,15.42,6.43
154,186,32,58,91,6.39,47.38,Sandy,1.14,29.93,44.38,962.14,6.88,7.53,Central,1832,Kharif,Rice,Sprinkler,118.76,1.01,6.86
155,187,177,72,148,5.05,56.07,Clay,0.38,19.66,62.81,775.99,9.56,1.96,Central,118,Rabi,Wheat,Drip,292.9,4.29,11.59
156,188,176,58,121,6.51,63.83,Silt,1.51,38.02,45.04,838.0,4.75,7.98,Central,970,Zaid,Rice,Drip,195.71,18.1,11.02
157,189,119,92,32,5.22,27.57,Silt,0.7,13.38,88.38,1925.85,4.69,3.51,North,1595,Kharif,Rice,Sprinkler,108.5,12.33,8.68
158,190,176,48,92,7.65,24.71,Sandy,1.51,37.84,44.36,1814.43,5.71,11.55,West,285,Kharif,Wheat,Rainfed,100.1,7.27,9.88
160,193,81,78,36,7.64,15.7,Sandy,1.2,12.32,32.28,1739.94,9.16,8.51,West,67,Zaid,Maize,Canal,290.7,9.09,9.53
161,194,157,30,92,5.9,15.53,Clay,1.1,18.17,39.16,718.46,6.83,11.65,North,674,Zaid,Rice,Sprinkler,284.82,1.93,8.9
162,195,68,24,31,6.0,25.84,Sandy,0.97,17.54,85.71,1108.92,4.55,2.7,Central,1348,Rabi,Cotton,Sprinkler,71.52,2.96,4.53
163,196,111,80,105,5.41,33.8,Sandy,1.33,36.56,79.22,1490.01,10.99,3.8,North,2039,Kharif,Wheat,Drip,248.19,6.76,8.8
164,197,133,49,141,7.64,30.12,Silt,0.91,34.22,38.65,1351.75,8.77,17.45,South,1875,Rabi,Rice,Rainfed,64.67,6.76,6.31
165,198,158,97,89,6.18,56.25,Clay,0.73,14.77,33.06,461.03,8.42,15.28,West,1522,Kharif,Maize,Sprinkler,225.35,5.29,11.7
166,199,40,20,127,4.97,49.49,Loamy,1.23,14.24,39.16,1195.58,7.45,10.5,North,750,Rabi,Rice,Sprinkler,111.05,2.55,7.57
167,200,71,33,71,8.09,56.89,Silt,1.52,24.22,65.04,769.19,4.58,17.98,Central,1725,Kharif,Rice,Canal,309.63,15.43,7.68
168,201,128,73,56,5.67,34.19,Sandy,1.08,15.2,68.01,1737.22,10.9,1.61,South,784,Kharif,Rice,Sprinkler,171.22,12.28,10.21
169,202,36,67,136,7.98,44.79,Loamy,0.66,24.28,52.73,2626.11,7.26,17.62,South,1982,Rabi,Maize,Rainfed,303.96,15.87,11.54
170,203,173,22,22,5.82,40.77,Clay,1.29,35.34,46.85,649.6,4.29,2.02,North,990,Zaid,Rice,Canal,325.3,11.86,9.12
171,204,119,92,27,7.63,38.74,Silt,1.29,25.0,42.41,2452.84,6.4,11.92,Central,1985,Zaid,Maize,Rainfed,175.99,15.1,9.77
172,205,141,24,66,7.06,29.41,Loamy,0.65,31.73,56.33,955.3,4.23,10.92,North,1291,Zaid,Wheat,Canal,232.21,21.52,7.64
174,207,142,52,61,8.12,41.2,Sandy,0.48,17.97,30.52,1818.45,9.28,10.93,South,2072,Rabi,Maize,Rainfed,131.19,13.97,9.88
175,209,158,29,144,6.17,15.03,Silt,1.35,35.57,61.82,1223.54,9.9,4.66,West,1802,Rabi,Cotton,Rainfed,210.14,4.89,7.52
176,211,169,96,110,7.22,18.8,Sandy,0.67,15.95,36.84,2579.73,6.43,15.18,Central,2163,Zaid,Cotton,Sprinkler,185.69,21.7,6.38
177,212,66,60,21,5.01,33.55,Clay,0.63,16.53,78.92,760.73,7.64,9.26,West,119,Zaid,Wheat,Rainfed,341.0,21.51,7.64
178,213,38,97,134,7.96,30.28,Silt,0.4,28.51,85.36,1159.29,8.8,14.71,Central,407,Kharif,Rice,Canal,182.27,2.95,9.65
180,218,177,18,85,6.75,27.53,Silt,1.24,20.63,41.12,1551.85,5.24,16.62,East,1150,Kharif,Maize,Rainfed,325.95,0.38,11.29
181,219,83,69,91,6.75,38.11,Loamy,1.16,10.06,86.69,1759.44,10.6,2.93,Central,948,Rabi,Rice,Canal,298.51,11.37,11.47
182,220,149,80,135,5.67,47.04,Clay,0.69,14.85,78.02,945.86,4.93,10.91,West,239,Kharif,Cotton,Sprinkler,223.53,6.51,6.22
184,222,104,21,66,7.89,41.06,Silt,1.39,22.9,78.99,1652.61,5.37,9.11,Central,672,Zaid,Wheat,Sprinkler,281.72,20.56,8.67
185,223,142,69,109,6.12,51.86,Silt,1.13,22.07,76.33,1217.52,4.78,15.18,North,350,Rabi,Cotton,Rainfed,60.57,1.2,6.42
186,224,133,94,59,6.94,57.3,Clay,0.75,19.59,51.32,1024.13,7.69,12.4,North,1497,Kharif,Cotton,Drip,175.44,7.92,5.83
187,225,113,45,61,5.63,64.95,Silt,0.44,34.36,31.8,1012.4,6.66,9.64,West,1784,Zaid,Rice,Canal,88.28,11.45,8.54
189,228,122,42,104,4.96,51.52,Sandy,1.23,34.97,32.72,1007.34,7.89,15.23,Central,1249,Kharif,Maize,Sprinkler,199.59,2.91,8.12
190,229,175,95,143,7.26,47.87,Silt,1.2,35.61,37.27,2271.14,9.74,6.82,North,549,Kharif,Maize,Drip,147.38,1.21,10.51
192,231,139,33,57,6.06,60.54,Silt,1.56,24.84,40.74,2788.38,7.06,3.66,West,365,Rabi,Maize,Sprinkler,162.29,1.48,11.95
193,233,83,27,82,7.92,23.92,Silt,0.4,19.44,45.73,2157.41,7.92,17.41,North,1865,Rabi,Wheat,Canal,278.99,20.37,6.66
194,234,97,91,106,4.84,39.67,Sandy,0.42,35.86,74.21,965.99,4.69,16.85,East,945,Rabi,Cotton,Drip,117.87,24.84,7.26
195,235,62,57,71,6.72,62.07,Silt,1.55,16.4,56.67,2524.7,4.73,16.32,West,1030,Zaid,Cotton,Rainfed,301.11,12.01,10.41
196,236,171,25,57,7.94,34.11,Loamy,1.53,33.63,69.79,2341.28,7.16,10.58,East,968,Zaid,Rice,Canal,247.29,8.92,8.95
197,237,50,62,106,7.91,26.63,Silt,1.03,24.09,85.73,2303.45,7.64,9.46,West,2181,Rabi,Rice,Rainfed,296.36,23.97,10.09
198,238,77,29,24,6.79,20.13,Loamy,0.58,18.96,30.08,738.36,9.23,5.23,Central,259,Zaid,Cotton,Drip,99.9,20.04,4.36
199,241,165,64,132,5.39,24.78,Silt,0.31,37.9,47.25,1561.14,10.44,15.29,North,455,Zaid,Wheat,Sprinkler,60.13,21.46,6.13
200,242,164,42,43,7.11,48.68,Loamy,1.37,12.93,67.76,1678.94,10.58,13.93,Central,968,Rabi,Cotton,Drip,279.25,21.53,9.57
201,243,174,97,105,4.86,59.98,Loamy,0.9,37.58,51.65,1319.42,5.85,5.15,East,571,Zaid,Cotton,Drip,343.56,20.8,8.88
205,248,51,58,21,6.82,25.74,Loamy,1.09,30.72,89.27,1308.92,6.03,16.94,East,1443,Kharif,Wheat,Canal,308.0,10.56,9.68
206,249,67,56,90,4.92,51.07,Clay,0.36,24.92,40.87,603.49,7.63,16.64,South,1739,Kharif,Maize,Drip,253.51,2.06,8.97
207,250,138,54,23,7.45,44.55,Clay,1.35,36.58,75.22,336.42,4.88,5.84,North,9,Zaid,Maize,Rainfed,202.92,18.4,8.33
208,251,80,26,57,7.93,26.96,Clay,1.36,29.93,89.51,1747.58,8.41,4.57,East,497,Kharif,Rice,Canal,81.98,14.11,9.13
209,252,37,16,122,8.07,56.18,Clay,0.71,18.66,87.32,2333.52,6.3,2.4,Central,170,Kharif,Maize,Canal,82.96,17.13,8.93
210,253,56,42,89,7.29,38.52,Silt,0.44,11.31,63.89,2421.14,9.64,13.74,Central,1092,Kharif,Rice,Canal,342.32,7.92,11.59
211,254,56,88,71,7.71,50.02,Clay,1.27,32.78,48.72,2709.32,4.91,17.36,North,664,Kharif,Wheat,Rainfed,92.47,18.11,6.76
212,255,50,95,50,6.88,30.07,Clay,0.91,17.66,30.7,1615.76,10.16,3.02,West,480,Zaid,Wheat,Drip,267.83,13.94,9.55
213,256,59,81,55,6.36,55.79,Sandy,1.5,18.42,83.89,825.49,7.01,9.12,North,320,Kharif,Rice,Drip,136.31,24.45,7.66
214,257,126,85,134,7.22,28.21,Clay,0.76,23.49,32.14,1995.65,6.85,5.64,East,2148,Rabi,Cotton,Canal,341.58,0.11,10.81
215,258,57,86,93,5.56,33.24,Loamy,1.39,32.5,64.59,2532.3,9.34,13.4,North,432,Rabi,Maize,Drip,207.31,16.39,9.9
216,259,140,98,37,5.17,34.57,Loamy,0.33,37.73,41.17,764.22,6.12,15.7,North,1975,Kharif,Cotton,Drip,148.77,5.82,6.06
217,260,90,90,34,7.39,25.32,Loamy,1.3,16.49,44.52,1169.68,10.0,6.96,Central,1773,Zaid,Wheat,Sprinkler,149.89,3.49,7.41
218,261,77,95,116,8.06,58.72,Silt,1.18,36.46,31.4,2257.88,5.94,12.63,East,1339,Kharif,Rice,Drip,186.1,14.13,10.79
219,262,176,24,24,6.76,20.67,Loamy,0.98,28.13,32.21,886.64,9.12,7.77,North,2178,Zaid,Wheat,Canal,64.25,9.79,6.62
220,263,33,71,56,6.44,43.16,Clay,1.48,35.67,51.01,2546.49,4.39,17.13,Central,1865,Zaid,Wheat,Canal,161.45,12.85,9.17
221,264,64,51,123,6.62,55.71,Silt,1.52,35.45,82.65,2405.86,8.91,1.04,East,225,Kharif,Rice,Rainfed,114.33,6.41,10.11
